,Manufacturer,Location,Deaths,Summary
10,AirplaneCrash.Manufacturer.Boeing.Boeing,"Near Peshawar, Pakistan",104.0,"Unable to land at Kabul because of a blizzard, the crew tried to reach Peshawar, Pakistan but crashed into 11,000 ft. Chaperi Mountain near Kabul."
11,AirplaneCrash.Manufacturer.Boeing.Boeing,"Tokyo Bay, Japan",133.0,"The jetliner crashed about 7.5 miles ESE of Tokyo International (Haneda) Airport where it was scheduled to land. The aircraft was on VFR approach and was observed at a height of 2, 000 ft. just before the crash.  Cause undetermined. Excessive sink rate is thought to have caused four 727 accidents in succession. Lake Michigan 8/16/65, Cincinnati 11/8/65, Salt Lake City 11/11/65 and Tokyo Bay 2/4/66. Only the Salt Lake and Cincinnati crashes were officially attributed to it. After 727 training manuals were modified and pilots were reoriented to the flying characteristics of the aircraft the problem was corrected."
12,AirplaneCrash.Manufacturer.Douglas.Douglas,"San Jose Volcano, Chile",87.0,"After an improper climb, the aircraft flew into a 12,000 ft. mountain in the La Melosas area of the Andes. Crew did not follow flight plan for climbing out of Santiago."
13,AirplaneCrash.Manufacturer.Ilyushin.Ilyushin,"Near Samarkand, USSR",92.0,"Crashed into a mountain at an elevation of 5,000 ft. Misidentification of the aircraft by the air trafficontroller."
14,AirplaneCrash.Manufacturer.Boeing.Boeing,"Off Puerto Plata, Domincan Republic",189.0,"The plane crashed into the AtlantiOcean, 21 km north of Puerto Plata, shortly after taking off. Incorrect airspeed indications resulting from a clogged pitot tube. The readings were greater than the actual airspeed resulting in the crew reducing  power and leading to a stall. Failure of the crew to recognize the activation of the control column shaker as a warning of an imminent stall. Failure of the crew to carry out the procedures to recover the aircraft from the stall and restore lift."
15,AirplaneCrash.Manufacturer.Antonov.Antonov,Northern India,98.0,Vanished without a trace over the Himalayas while en route.
16,AirplaneCrash.Manufacturer.Douglas.Douglas,"Off Jones Beach, New York, New York",84.0,"The aircraft crashed shortly after taking off after taking evasive action to avoid  Pan American Flight 212, a  Boeing-707, that was planning to land. The aircraft were separated vertically by approximately 1,000 feet although this was not known to the  controllers involved. The EAL captain had the illusion that a potential collision course existed. As a result of this illusion, a descent was initiated. In this circumstance the DC-7 was placed in an unusual attitude, resulting in spatial disorientation of the crew. Placement of the two aircraft on a near head on course which prompted the EAL plane to make an evasive maneuver from which the pilots could not recover."
17,AirplaneCrash.Manufacturer.Boeing.Boeing,"Santa Maria, Azores, Portugal",144.0,"The airliner hit a mountain while attempting to land at Santa Maria. The crew mistakenly continued to descend through 3,000 ft. which it was clear to. Because of a overlap in communications, the tower did not notice the mistake. The aircraft continued to descend and did not comment or react to warnings from the GPSW for 7 seconds. The aircraft then hit Pico Alto mountain at an altitude of 2,000 ft.  Procedural errors by the flight crew and ATC. Descent of the aircraft below minimum sector altitude. Transmission from the tower of a QNH value higher than the actual value."
18,AirplaneCrash.Manufacturer.Tupolev.Tupolev,"Near Tehran, Iran",133.0,Midair collision with an Iranian Air Force fighter while taking off. One hundred thirty-one killed on the Tupolev and one killed on the Su-24.
19,AirplaneCrash.Manufacturer.Tupolev.Tupolev,"Near Khorramabed, Iran",117.0,Crashed against the side of a mountain in heavy fog in the Sefid Kouh mountain range while on approach to Khorramabad. The plane was totally destroyed and scattered in small pieces across the mountain. Pilot error.
20,AirplaneCrash.Manufacturer.Boeing.Boeing,"Jamaica Bay, New York, New York",95.0,"After taking off from Idlewild Airport and reaching a height of 1,500 feet, the aircraft made a left turn but continued to roll until it was inverted and crashed into Jamaica Bay approximately 3 miles southwest of the control tower. A rudder control malfunction which caused  a full unwanted rudder deployment, yaw, sideslip and roll which led to loss of control of the aircraft. This was caused by the use of an improper tool at the manufacturing plant to wrap the rudder servo unit's wiring, damaging the wires and leading to a short circuit. There is speculation that the accident was actually caused by the captain putting the aircraft in a steep 45 degree bank which resulted in the loss of control of the aircraft."
21,AirplaneCrash.Manufacturer.Lockheed.Lockheed,"Near Zephyr Cove, Nevada",85.0,The aircraft crashed into Genoa Peak while attempting to land under VFR conditions after a missed approach and go-around. The captain's decision not to wait until the weather improved or divert to an alternate airport during adverse weather conditions. The pilot's deviation from prescribed VFR flight procedures in attempting a visual landing approach in adverse weather conditions. This resulted in an abandoned approach and geographical disorientation while flying below the minimum altitude prescribed or operations in mountainous areas. The aircraft was named City of Los Angeles.
22,AirplaneCrash.Manufacturer.McDonnell.McDonnell,"Near Ermenonville, France",346.0,"The aircraft crashed shortly after takeoff from Orly Airport in Paris, France. Climbing through FL110 the aircraft lost the rear cargo door, resulting in explosive decompression and damage to the cabin floor and control cables. The aircraft lost control and crashed in a forest at a high rate of speed. The service subcontractor and the flight engineer neglected to check the locking mechanism through a recently installed viewport to verify the door was latched properly. In addition, although a service bulletin stipulated that the locking pin should be extended, it was mistakenly shortened causing the latch to release after the cabin was pressurized. On June 12, 1972, an American Airlines DC-10 lost its cargo door shortly after taking off from Detroit Michigan. Using mainly engine thrust the crew was able to land safely. The cause was a defect in the latching mechanism on the door."
23,AirplaneCrash.Manufacturer.Douglas.Douglas,"Douala, Cameroon",111.0,The aircraft had a unusually long take-off run and appeared to gain altitude with difficulty. One and one-half miles from the runway the aircraft struck trees and crashed into a tidal swamp and burst into flames.  A jammed right elevator spring tab caused the crew to lose of control of the aircraft.
24,AirplaneCrash.Manufacturer.Boeing.Boeing,"Near Gotemba City, Mt. Fuji, Japan",124.0,The aircraft crashed into Mt. Fuji after encountering severe turbulence when the pilot decided to give the passengers a view of the mountain. The aircraft encountered severe clear air turbulence and started to come apart in the air before crashing.
25,AirplaneCrash.Manufacturer.Fokker.Fokker,"Skopje, Macedonia",83.0,"The aircraft shuttered violently after takeoff,  rolled to the left, then right and crashed. Icing. Loss of roll controllability due to contamination on the wings with ice. Failure to de-ice the plane before taking off."
26,AirplaneCrash.Manufacturer.Ilyushin.Ilyushin,"Near Voronezh, Russia",127.0,"The aircraft plunged to earth from FL 260. Electrical power failure of compass, gyros and auto pilot."
27,AirplaneCrash.Manufacturer.Boeing.Boeing,"Tamanrasset, Algeria",102.0,"The starboard engine caught fire and failed while the plane was attempting to take off. The aircraft continued about 2,000 ft. past the end of the runway and crashed. The accident was caused by the loss of an engine during a critical phase of flight, the non-retraction of the landing gear after the engine failure, and the Captain, the pilot not flying, taking over control of the airplane before having clearly identified the problem."
28,AirplaneCrash.Manufacturer.Lockheed.Lockheed,"Saigon, Vietnam",155.0,"The aircraft reported it was returning to Tan Son Nhut Airbase 15 minutes after taking off. The aircraft was not able to make the airport and crashed landed into a rice paddy, 1.5 miles from the airport. The flight was evacuating 243 Vietnamese orphans. Pressure failure due to a faulty rear loading ramp caused decompression which led to severed rudder and elevator cables and loss of two hydraulisystems resulting in a loss of pitch control. Worst single non-combat U.S. military aviation disaster."
29,AirplaneCrash.Manufacturer.Vickers.Vickers,"Near Hochwald, Solothurn,  Switzerland",108.0,Cashed into a forest during a snowstorm. Malfunctioning navigation equipment. Navigational error by crew.
30,AirplaneCrash.Manufacturer.Lockheed.Lockheed,"Near Dawson, Texas",85.0,"On a flight from Houston to Dallas the airliner flew into thunderstorms. While attempting to turn around by making a right hand turn, winds lifted the port wing, forcing the starboard wing down past 90 degrees.  A stall resulted from this unusual attitude, pitching the nose down. During the recovery maneuver, the starboard wing was over-stressed, separating from the aircraft followed by the the tail and engines. The aircraft crashed into a field. Pilot's decision to penetrate a line of thunderstorms and severe weather. Visual perception of the pilot may have been reduced by a near lightning strike."
31,AirplaneCrash.Manufacturer.Airbus.Airbus,"Off Sochi, Russia",113.0,The jetliner crashed into the Black Sea and broke up in driving rain and low visibility after making a second attempt to land. The plane disappeared from radar screens just under four miles from shore and crashed after making a turn and heading toward Adler airport for a landing. Pilot error. The pilots of the Airbus-320  allowed the plane to descend too low as it faced bad weather on its approach to the airport.
32,AirplaneCrash.Manufacturer.BAC.BAC,"Kano, Nigeria",149.0,"The aircraft crashed into houses, two mosques and a school in the densely populated neighborhood of Gwammaja, approximately  1.2 miles from Kano International Airport, shortly after taking off. There were reports of an engine failure and  fire during the takeoff."
33,AirplaneCrash.Manufacturer.McDonnell.McDonnell,"Near Carini, Sicily, Italy",115.0,The plane cashed into Mt. Lunga during an approach to Palermo. The crew's non-adherence to airport traffiregulations. The aircraft was named Antonio Pigafetta.
34,AirplaneCrash.Manufacturer.Boeing.Boeing,"Near Dizangue, Cameroon",114.0,"The plane crashed in a dense, swampy forested area, 5 km from Douala Airport, moments after taking off in stormy weather. The plane was just six months old."
35,AirplaneCrash.Manufacturer.McDonnell.McDonnell,"Off Dalian, China",112.0,"The MD-82 crashed into the Dalian Bay, 12 miles east of Dalian airport. The pilot reported a fire aboard the aircraft and the cabin lights were out prior to the plane impacting the water.  The accident was caused by an act of sabotage by a passenger who lit a fire in the cabin. He had bought multiple insurance policies before boarding the flight."
36,AirplaneCrash.Manufacturer.Ilyushin.Ilyushin,"Near Kinshasa, Congo",129.0,"A large number of military personnel and their family members were sucked out of the plane after the aircraft's back ramp accidentally dropped open in flight. The ramp opened as the pressure system broke down. The crew managed to control the plane and turn it around and land at Kinshasa airport following the accident, which took place 45 minutes into the flight. There is a wide discrepancy in the number killed ranging from 0 to 250."
37,AirplaneCrash.Manufacturer.Ilyushin.Ilyushin,"Warsaw, Poland",183.0,"The No. 2 engine failed, causing an engine fire, cabin decompression, damage to the  No. 1 engine, loss of  elevator control and damage to the electrical system. A fire in the cargo hold was not detected because of damage to the fire warning system. While attempting to return to Warsaw and attempting a turn to land, the aircraft crashed into a forest, 9 miles short of the runway. The cause of the engine failure was an overheated bearing. The aircraft was named Tadeusz Kosciuszko."
38,AirplaneCrash.Manufacturer.McDonnell.McDonnell,"Everglades, Miami, Florida",110.0,"The aircraft crashed 18 miles NW of Miami airport  in a remote part of the Everglades. Shortly after taking off, after the crew reported fire and smoke in the cabin and cockpit. The in-flight fire was caused by activation of one or more oxygen generators in the forward cargo hold. The generators were outdated, improperly labeled, lacked safety caps and were prohibited from being transported on a passenger flight. The loss of control resulted either from flight control failure or incapacitation of the crew due to extreme heat and smoke.  Candi Kubeck was the first American female commercial airline captain to be killed in a crash. San Diego Chargers running back Rodney Culver, 26, and his wife were among the passengers killed as was singer, songwriter Walter Hyatt, 46."
39,AirplaneCrash.Manufacturer.Lockheed.Lockheed,"Kham Duc, Vietnam",155.0,"Shot down by enemy fire while attempting to evacuate Kham Ducivilians.  The aircraft shook  violently, crashed and burst into flames in a ravine at the end of the airstrip."
40,AirplaneCrash.Manufacturer.Boeing.Boeing,"Villeneuve-le-Roi, Val-de-Marne, France",130.0,"During takeoff from Orly Airport, the nose rose for about 5 seconds and then dropped back down on the runway. Smoke streamed from the wheels as the crew tried to stop the aircraft but it ran off the runway and collided with the runway lights and a house. The only survivors were two stewardesses who were seated in the tail section which broke free in the crash. The aircraft's horizontal stabilizer was improperly trimmed due to a failure of the trim servo motor."
41,AirplaneCrash.Manufacturer.Douglas.Douglas,"PacifiOcean, 116 miles WSW of Annette Island, Alaska",101.0,"The aircraft was being flown under contract to the military. While en route, the aircraft crashed into the sea.  The last known message was a request to ascend from 14,000 ft. to 18,000 ft. The last known position was 54 degrees 14 minutes N, 134 degrees 41 minutes W. Unable to determine the probable cause due to lack of evidence."
42,AirplaneCrash.Manufacturer.Douglas.Douglas,"Mt. Canigou, near Roussillon, France",88.0,Crashed into a mountain while attempting to land. Series of errors by the crew due to intoxication by carbon monoxide fumes. Difficulty in communication between the ATC and crew due to lack of phraseology.
43,AirplaneCrash.Manufacturer.Tupolev.Tupolev,"Near Xi'an, China",160.0,The plane broke-up in flight 10 minutes after taking off. Auto-pilot induced oscillations caused the aircraft to shake violently. The autopilot yaw-channel was accidentally connected to the bank control and the bank-channel to the yaw controls.
44,AirplaneCrash.Manufacturer.McDonnell.McDonnell,"Near Paramaribo, Surinam",176.0,The aircraft hit a tree and crashed during a third landing attempt in fog. The crew descended below the published minimum altitude. Despite concerns about possible landing equipment failures the crew was determined to make a landing and not divert to another airport as they were running out of fuel. They could not get an ILS signal and ignored a Ground Proximity Warning System alarm 60 seconds prior to the crash by turning it off 10 seconds after it started its warning. About 20 members from the Dutch soccer team 'Colorful 11' from Surinam were killed.
45,AirplaneCrash.Manufacturer.Boeing.Boeing,"Near Pacatuba, Brazil",137.0,"The aircraft crashed into a 2,500 ft. mountain (Serra da Aratanha) during an approach in heavy rain and fog. Despite two altitude alert system warnings and the co-pilot's warning of the mountains ahead, the captain continued to descend below the minimum descend altitude. Non-observance of air traffiand carrier's procedures."
46,AirplaneCrash.Manufacturer.de Havilland.de Havilland,"Near Arbucias, Gerona, Spain",112.0,"Due to heavy traffic, the flight was diverted from the planned route. The aircraft failed to follow the assigned airway and crashed into a cloud obscured Montseny Mountain while on approach. The deviation from the assigned airway may have been caused by malfunctioning equipment. In addition, the ATC did not realize the aircraft was deviating from its assigned course."
47,AirplaneCrash.Manufacturer.Airbus.Airbus,"Over the Persian Gulf, near Bandar Abbas, Iran",290.0,"The civilian Iranian airliner was shot down by the U.S. Navy vessel U.S.S. Vincennes with surface-to-air missiles. The Vincennes was protecting other civilian ships in the area from Iranian gunboats. The Vincennes responded to hostile action taking place against a ship by Iranian gun boats. However, orders to the captain were to send a helicopter to investigate but maintain position. In fact, the ship headed towards the hostilities and penetrated 2nm inside Iranian territorial waters and after the helicopter was fired upon, engaged the enemy boats. The ill-fated airliner was delayed in leaving Bandar Abbas because of a problem with the passport of a passenger. Soon after taking off the target appeared on the radar of the Vincennes. Because the plane was late and confusion of time zones, the crew was not expecting an airliner in the area. When the target was first identified, it squawked both 2 (military) and 3 (civilian). The reason for this was the radar tracker ball was left in the vicinity of the Bandar Abbas airport and the radar was picking up both the airliner and a military F-14 jet fighter at the same time. Playing it safe, the plane was misidentified as a F-14 Iranian fighter. The aircraft did not respond to 10 radio challenges from the Vincennes. However, 7 were on military frequencies which the airliner could not pick up. Three were on the civil emergency frequency addressed to the so called military F-14. When the plane was nearing 10 miles from the ship, it was reported to the captain that the aircraft was descending. At that time the surface-to-air missiles were fired destroying the aircraft. At the inquiry computer data showed that the plane was never descending and actually was ascending at a steady rate. Incredibly, a military investigation concluded that although the U.S. government regretted the loss of human life, the captain and crew were not at fault and acted properly in shooting down the airliner."
48,AirplaneCrash.Manufacturer.Tupolev.Tupolev,"Near Irkutsk, Russia",145.0,"The plane crashed and exploded in flames in Siberian woodlands near the village of Burdakovka, about 21 miles from Irkutsk. The aircraft crashed during the third turn in a landing approach to Irkutsk, an intermediate stop for refueling. The first officer was flying the plane, when at 2,600 ft., an audible alarm sounded indicating a wide angle of attack. Eleven seconds later the aircraft swung around 180 degrees and entered a flat spin. The captain ordered the engines at full throttle but it was too late and 22 seconds later the plane hit the ground, belly first, broke up and burned.¬†Incorrect actions of the crew. Due to poor communication between pilots, they put in the wrong parameters while landing causing the plane to descend at the wrong angle. As a result, the plane stalled and entered a spin and crashed."
49,AirplaneCrash.Manufacturer.McDonnell.McDonnell,"Toronto, Canada",109.0,"While attempting to land at Toronto, at approximately 60 feet above the runway, the spoilers were inadvertently deployed causing the aircraft to fall to the runway and lose the No. 4 engine. With the wing on fire, the captain decided to go-around but while circling the plane lost the No. 3 engine and eventually went into a seep dive and crashed. Inadvertent deployment of the spoilers by the first officer while the aircraft was still in the air. Faulty design by allowing the spoiler handle to perform two different unrelated tasks (lift to arm and pull to deploy). After the crash McDonnell Douglas denied there was any design flaw and the FAA decided to issue an Airworthiness Directive requiring a warning placard on all DC8s. After two and possibly three more crashed with the same cause an AD was issued requiring a safety lock be installed."
50,AirplaneCrash.Manufacturer.Ilyushin.Ilyushin,"Near Moscow, Russia",90.0,The aircraft crashed and burned in field shortly after takeoff. Failure of the aircraft's power plant fire warning system due to design deficiencies which resulted in false fire indications in both engines.
51,AirplaneCrash.Manufacturer.McDonnell.McDonnell,"Near Junnar, Maharashtra, India",94.0,"The aircraft crashed into a hill near Bombay, India, at an elevation of 3,600 ft. 50 miles ENE of the airport. Navigational error.  Premature descent. Crew did not use navigational facilities available."
52,AirplaneCrash.Manufacturer.Tupolev.Tupolev,"Nar Alma-Ata, Kasakastan, USSR",166.0,The aircraft crashed and burned in a field 2 minutes after takeoff. Windshear.
53,AirplaneCrash.Manufacturer.Boeing.Boeing,"Port Sudan, Sudan",116.0,"The plane's crew reported technical difficulties (engine failure) 10 minutes after taking off from Port Sudan Airport. The plane crashed into a hillside, 3 miles from the airport as the crew tried to return and make emergency landing. A three-year-old boy was the only survivor."
54,AirplaneCrash.Manufacturer.Boeing.Boeing,"Kenner, Louisiana",153.0,"The aircraft crashed during a thunderstorm, 29 seconds after taking off from New Orleans International Airport. The plane reached an altitude of 95 to 150 feet and then began to descend and crashed into trees and houses bursting into flames. Microbust induced windshear. Limited capability of current ground-based low-level windshear detection technology. The aircraft was named 'Clipper Defiance.'"
55,AirplaneCrash.Manufacturer.Airbus.Airbus,"Irkutsk, Russia",128.0,"The plane was landing at Irkutsk International Airport in rain and low visibility when it veered off and overran the runway, struck a building and burst into flames. It was reported the plane was traveling at a high rate of speed when it landed. Crew error. The mistaken and uncontrolled actions by the crew at the stage of slowing down after landing. The unintentional and uncontrolled movement in one of the engines, which was not detected by the crew in time."
56,AirplaneCrash.Manufacturer.Tupolev.Tupolev,"Near Uchuduk, Uzbekistan, USSR",200.0,The aircraft went into an uncontrolled descent from FL 400 and crashed.
57,AirplaneCrash.Manufacturer.Boeing.Boeing,"Paris, Orly, France",123.0,Fire aboard the aircraft in the aft right toilet was reported and an emergency descent made. The plane was heavily damaged by fire before fire fighters could rescue passengers. Most fatalities were due to CO before rescuers could reach passengers. The fire started in the aft right toilet either from an electrical short or discarded cigarette.
58,AirplaneCrash.Manufacturer.Boeing.Boeing,"Near Cuenca, Azuay, Ecuador",119.0,"The jetliner scraped a mountian peak, exploded in flames and slid down a ravine coming to rest at the foot of a mountain. The plane was attempting to land in the Andean city of Cuenca. Under-qualification of pilot."
59,AirplaneCrash.Manufacturer.McDonnell.McDonnell,"Jeddah, Saudi Arabia",261.0,"After taking off, fire was reported in the landing gear well. The aircraft crashed while trying to return to the airport. Loss of hydraulics and electrical systems after a fire, started in the wheel when two tires disintegrated due to under inflation of one tire. This caused a fire which ignited years of accumulated flammables in the DC-8's wheel well leading to an uncontroable fire. The plane was allowed to leave with an under inflated tire. Twenty minutes prior to departure, the Nationair lead mechanimade a request for nitrogen to inflate the low tire. Nitrogen was not readily available and a delay would probably have occur procuring it. The Nationair project manager, without conferring with the flight crew, released the plane."
60,AirplaneCrash.Manufacturer.Lockheed.Lockheed,"Ft. Worth-Dallas, Texas",135.0,"While on a flight from Fort Lauderdale, FL to Dallas/ Forth Worth, the aircraft crashed while making an landing attempt in thunderstorm activity. The plane touched down 6,000 feet short of the runway and 360 feet to the left of the runway centerline, became airborne again, struck a car killing the driver, crossed the highway and crashed into two water tank reservoirs. Microburst induced windshear. The flightcrew's decision to initiate and continue the approach into a cumulonimbus cloud which they observed to contain lightning. Lack of training for avoiding and escaping from low-altitude windshear."
61,AirplaneCrash.Manufacturer.Boeing.Boeing,"Near Immouzer, Morocco",188.0,"The aircraft was on approach when the right wing tip and No. 4 engine struck a mountain peak at 2,400 feet.  Part of the wing separated and the plane crashed into a ravine. Crew error."
62,AirplaneCrash.Manufacturer.Boeing.Boeing,"Agana, Guam",229.0,"The aircraft crashed into Nimitz Hill, 3 miles short of Runway 06R, while making a non-precision approach in heavy rain to A.B. Won Guam International Airport. The runway glide slope system was inoperative. In addition, the Minimum Safe Altitude Warning system (MSAW) was also not working due to a software problem. The captain‚??s failure to adequately brief and execute the non-precision approach and the first officer's and flight engineer's failure to effectively monitor and cross-check the captain‚??s execution of the approach. Contributing to these failures were the captain's fatigue and Korean Air's  inadequate flight crew training. Contributing to the accident was the Federal Aviation Administration's (FAA) intentional inhibition of the MSAW at Guam and the agency's failure to adequately manage the system."
63,AirplaneCrash.Manufacturer.Tupolev.Tupolev,"Irkutsk, USSR",100.0,A few seconds after taking off the airliner lost altitude and slammed into the tarmaexploding in flames.
64,AirplaneCrash.Manufacturer.Lockheed.Lockheed,"Near Cuzco, Peru",101.0,"The flight crashed shortly after takeoff after the No. 3 engine failed. Procedural error after an emergency occurred. With flaps retracted, the aircraft lost altitude and crashed while in a turn. The improper execution of engine-out procedures by the flight crew with contributing factors of improper loading of the aircraft and improper maintenance procedures by company personnel."
65,AirplaneCrash.Manufacturer.Antonov.Antonov,"Near Shindand, Afghanistan",83.0,Crashed shortly after takeoff. Mechanical failure or possibly shot down.
66,AirplaneCrash.Manufacturer.Tupolev.Tupolev,"Dneprodzerzhinsk, Ukraine, USSR",178.0,"Midair collision at 27,200 ft. Separation error by air trafficontroller. Eight-four killed on the 65735 and 94 on the 65816. Fourteen players and 3 staff members of the Russian soccer team, Pakhtakor Tashkent were killed."
67,AirplaneCrash.Manufacturer.Boeing.Boeing,"Mt. Osutaka, near Ueno Village, Japan",520.0,"The aircraft suffered an aft pressure bulkhead failure at 23,900 ft. The aircraft had severe control difficulties with loss of all controls and eventually after 40 minutes, collided with a mountain. Improper repair of the  bulkhead while being supervised by Boeing engineers after a tail strike in 1978. Worst single plane disaster in aviation history. Kyu Sakamoto, 43, famous for his Japanese song 'Sukiyaki' was killed in the accident."
68,AirplaneCrash.Manufacturer.Bristol.Bristol,"Near Ljubljana, Slovenia, Yugoslavia",98.0,The plane crashed into forest during a landing attempt at Ljubljana Airport. The crew's failure to follow proper landing procedures. Improperly set altimeter. Captain failed to adjust his altimeter (he remained on QNH instead of changing to QFE) and the crew failed to cross-check altimeters.
69,AirplaneCrash.Manufacturer.Boeing.Boeing,"Near Sakhalin Island, Russia",269.0,"On a flight from Alaska to South Korea, the airliner drifted off course and twice penetrated Soviet airspace.  During the second penetration, the airliner was shot down by a Russian Su-15 Air Force fighter with air-to-air missiles. The aircraft crashed into international waters in the Sea of Japan. U.S. Representative from Georgia Lawrence McDonald killed."
70,AirplaneCrash.Manufacturer.Tupolev.Tupolev,"Near Khabarovsk, USSR",86.0,The airliner crashed and burned 10 minutes after taking off from Khabarovsk Airport.The crew reported that they were experiencing shaking and uncontrollable roll and yaw.
71,AirplaneCrash.Manufacturer.Ilyushin.Ilyushin,"Island of Sakhalin, Russia",87.0,"After insisting on and getting a direct approach without completing a standard traffipattern, the airliner crashed into a wooded hillside. The controller lacked the radar with which to monitor the flight. Blame was placed on both the crew of the airliner and the ATC. Lack of radar facilities. Premature descent. Inexperience with the area and poor flight planning."
72,AirplaneCrash.Manufacturer.McDonnell.McDonnell,"Off Peggy's Cove, Nova Scotia, Canada",229.0,"The aircraft was on a flight from JFK Airport, New York to Geneva, Switzerland when the crew reported smoke in the cockpit and requested an emergency landing at Halifax. The plane began dumping fuel and preparing for an emergency landing when it disappeared from radar and crashed into the AtlantiOcean southwest of Halifax. A fire in the entertainment system wiring started in a hidden area above the cockpit ceiling when arcing ignited the cover material made of thermal insulation blankets. This set off an in-flight fire that spread and increased in intensity until it led to the loss of the aircraft.. It was determined that  aircraft certification standards for material flammability at the time of the accident were inadequate. Dr. Jonathan Mann, researcher in the fight against AIDS killed in the crash."
73,AirplaneCrash.Manufacturer.Ilyushin.Ilyushin,"Near Havana, Cuba",171.0,The aircraft crashed into navigational towers and residential houses shortly after takeoff in heavy rain and high winds. Decision to fly after an abrupt deterioration in weather conditions.
74,AirplaneCrash.Manufacturer.Boeing.Boeing,"Near Juneau, Alaska",111.0,The aircraft crashed into the slopes of Chikat Mountain in rain and fog while attempting a non-precision instrument landing at Juneau Municipal Airport. Display of misleading navigation information which resulted in the premature descent below obstacle clearance altitude. The crew didn't use all available navaids to check the position of the aircraft.
75,AirplaneCrash.Manufacturer.Boeing.Boeing,"Medan, Indonesia",143.0,"Seconds after taking off the jetliner shook violently, veered to the left and crashed into a residential neighborhood 500 yards past the end of the runway."
