Date,Date_Final,Time,Location,Operator,Operator_Final_1,Classification,Flight #,Route,Source,Destination_1,Destination_2,Type,Aircraft Manufacturer,Model,Registration,cn/In,Aboard,Fatalities,Ground,Summary
01-01-07,01-01-07,14:07,"Off Parepare, Indonesia",Adam Air,Adam Air,Non Military,574,"Surabaya, East Java - Manado, Indonesia","Surabaya, East Java "," Manado, Indonesia",,Boeing B-737-4Q8,Boeing,B-737-4Q8,PK-KKW,24070,102,102,0,"While flying at FL350 the airliner went missing between Surabaya and Manado in poor weather conditions after the pilot reported strong winds. Wreckage was found 5 miles south of Parepare. The accident was caused by the autopilot being accidentally disconnected. The two pilots had been trying to fix a problem with the plane's navigation instruments when they disconnected the autopilot and lost control of the plane. Without the autopilot, the plane went out of control, listing to the right and pitching down."
01-02-49,01-02-49,22:05,"Seattle, Washington",Seattle Air Charter,Seattle Air Charter,Non Military,,Seattle - New Haven,Seattle , New Haven,,Douglas DC-3 (C-47A-DL),Douglas,DC-3(C-47A-DL),NC79025,10181,30,14,0,"The aircraft took off in fog with a group of Yale University students returning to school following their Christmas vacation.  About midway down the runway the plane swerved to the left and became airborne.  The left wing dropped the wing tip dragged on the runway.  After about 750 feet, the tail wheel made contact with the runway.  The engines were cut and the plane skidded for 700 feet until it hit a hanger and burst into flames.  The accident was caused by the crew's attempt to take off in an airplane which had formations of ice and frost on the surfaces of the wings.  In addition, the plane was overloaded by 1,500 lbs."
01-02-52,01-02-52,,"Andapa, Madagascar",Air France,Air France,Non Military,,,,,,Junkers JU-52/3m,Junkers,JU-52/3m,F-BAMQ,106,11,6,0,
01-02-54,01-02-54,,"Herat, Afghanstan",Ariana Afghan Airlines,Ariana Afghan Airlines,Non Military,,,,,,Douglas DC-3,Douglas,DC-3,,,21,21,0,
01-02-61,01-02-61,,"Ruzyne, Czechoslovakia",Ceskoslovenske Aerolinie,Ceskoslovenske Aerolinie,Non Military,,,,,,Avia 14,Avia,14,OK-MCZ,105807110,10,10,0,"Unable to gain altitude, the aircraft crashed into power cables during takeoff."
01-02-69,01-02-69,20:12,"Mt. Paku, Taiwan",China Airlines (Taiwan),China Airlines (Taiwan),Non Military,227,Kaohsiung - Hualien,Kaohsiung , Hualien,,Douglas DC-3D,Douglas,DC-3D,B-309,12541,24,24,0,Encountered extreme turbulence and downdrafts while en route.
01-02-69,01-02-69,12:43,"Tyonek, Alaska",ERA Helicopter,ERA Helicopter,Non Military,,,,,,Bell 205A,Bell,205A,N4048G,,2,2,0,The helicopter crashed into the water after a uncontrolled descent. Moisture in the servo cylinder vent ports froze causing the pilot valves ports to become inoperative causing the  pitch control to lock-up.
01-02-71,01-02-71,,"Ben Gashir, Libya",United Arab Airlines,United Arab Airlines,Non Military,844,Algers - Boumediene,Algers , Boumediene,,de Havilland Comet 4C,de Havilland,Comet4C,SU-ALC,6439,16,16,0,Crashed 7 kms from the runway in a sandstorm. Decision to land while visibility was below company minimums for that particular airport at night.
01-02-73,01-02-73,08:34,"Edmonton, Alberta, Canada",PacifiWestern Airlines,PacifiWestern Airlines,Non Military,,Toronto - Edmonton,Toronto , Edmonton,,Boeing 707-321C,Boeing,707-321C,CF-PWZ,18826/389,5,5,0,"Landing in poor visibility, turbulence and snow, the cargo plane came in for a landing at a high sink rate. The captain took over the controls to try to arrest the sink rate but the plane crashed into trees, a powerline and finally into a ridge short of the runway. The plane broke in two and was destroyed by fire."
01-02-80,01-02-80,,Haiti,Haïti Air Inter,Haïti Air Inter,Non Military,,Port au Prince - Cape Haitien,Port au Prince , Cape Haitien,,Britten Norman BN Islander,Britten-Norman,BNIslander,HH-CNC,474,9,9,0,Struck high ground in poor visibility while en route.
01-02-84,01-02-84,,"Amman, Jordan",Military - Royal Jordanian Air Force,Military - Royal Jordanian Air Force,Military,,,,,,CASA 212-A3 Aviocar 100,CASA,212-A3Aviocar100,324,55,13,13,0,Crashed due to mechanical problems.
01-02-87,01-02-87,16:30,"Off Bata, Equatorial Guinea",Military - Spanish Air Force.,Military - Spanish Air Force,Military,,Bata - Malabo,Bata , Malabo,,CASA 212-100,CASA,212-100,T-12B-32,65,22,22,0,The domestiflight crashed off the island of Bioko and sending a distress message. Engine failure.
01-02-88,01-02-88,19:20,"Izmir, Turkey",Condor Flugdienst,Condor Flugdienst,Non Military,3780,Stuttgart - Izmir,Stuttgart , Izmir,,Boeing B-737-230A,Boeing,B-737-230A,D-ABHD,22635/774,16,16,0,The aircraft was off the ILS sidebeam and crashed into a hill on approach in poor weather. The crew used the wrong VOR and ILS. Pilot overconfidence and co-pilot inactivity during the approach.
01-02-90,01-02-90,13:40,"Java Sea, Indonesia",Pelita Air Service,Pelita Air Service,Non Military,,Palambang and Jakarta,Palambang and Jakarta,,,CASA 212 Aviocar 200,CASA,212Aviocar200,PK-PCM,217/57N,16,9,0,Ditched into the Java Sea after experiencing mechanical problems with the right engine and being unable to maintain altitude. The crew shut down the engine and feathered the propeller but could not maintain altitude despite jettisoning luggage out of the aircraft.
01-02-97,01-02-97,18:35,"Edenton, North Carolina",Tar Heel Aviation,Tar Heel Aviation,Non Military,,Manteo - Edenton,Manteo , Edenton,,Cessna 208B Grand Caravan,Cessna,208BGrandCaravan,N802TH,208B-0179,2,2,0,"While on approach the plane struck power lines and came to rest in shallow water. The pilot's continued VFR flight into instrument meteorological conditions. Factors in this accident were; fog, the low ceiling, and the dark night."
01-02-99,01-02-99,,"Near Huambo, Angola",Transafrik - United Nations Charter,Transafrik - United Nations Charter,Non Military,,Huambo - Luanda,Huambo , Luanda,,Lockheed L-100-30 Hercules,Lockheed,L-100-30Hercules,D2-EHD,4839,9,9,0,"he United Nations-chartered plane was shot down by UNITA rebels, 20 minutes after takeoff from Huambo."
01-02-06,01-02-06,11:11,Near Karkov,Evolga,Evolga,Non Military,,Moscow - Karkov,Moscow , Karkov,,British Aerospace BAe-125-700A,British,AerospaceBAe-125-700A,P4-AOD,257153,3,3,0,"On a positionning flight from Sheremetyevo to Kharkov to pick up passengers, while on final approach, the aircraft crashed in a frozen lake 3 km from runway threshold."
01-03-47,01-03-47,,"Sao Paulo, Brazil",Panair do Brasil,Panair do Brasil,Non Military,,,,,,Sikorsky S-43B (flying boat),Sikorsky,S-43B(flyingboat),PP-PBN,4315,14,11,0,Crashed into the Solimoes extension of the Amazon river.
01-03-60,01-03-60,10:40,"Taksing, India",Indian Airlines,Indian Airlines,Non Military,,,,,,Douglas C-47A,Douglas,C-47A,VT-CGG,12821,9,9,0,"The cargo plane crashed while dropping supplies and making a narrow turn in a valley. The accident was attributed to an error in navigation which caused the pilot to enter the wrong valley. During an attempt to turn back in a restricted area, the aircraft stalled and crashed."
01-03-61,01-03-61,07:40,"Koivulahti, Finland",Finnair,Finnair,Non Military,311,Kokkola - Vaasa,Kokkola , Vaasa,,Douglas DC-3,Douglas,DC-3,OH-LCC,14066/25511,25,25,0,"Crashed into woods while attempting to land. Both pilots tested positive for alcohol.  In addition, the pilot did not have enough sleep the night before and was not considered to be in satisfactory mental and physical condition to undertake the flight."
01-03-75,01-03-75,,"Moscow, Russia",Aeroflot,Aeroflot,Non Military,,,,,,Tupolev TU-124,Tupolev,TU-124,CCCP-45037,351002,61,61,0,Crashed shortly after taking off.
01-03-75,01-03-75,,"Near Nha Trang, Vietnam",Air America,Air America,Non Military,,Da Lat - Nha Trang,Da Lat , Nha Trang,,Fairchild C-123K,Fairchild,C-123K,ST-1,20074,9,9,0,Shot down with a SAM missile.
01-03-76,01-03-76,,"Moscow, Russia",Aeroflot,Aeroflot,Non Military,,Moscow - Vnukovo,Moscow , Vnukovo,,Tupolev TU-124,Tupolev,TU-124,CCCP-45036,3351001,61,61,0,The plane rolled to the left and crashed into houses after takeoff. Failure of both artificial horizons.
01-03-76,01-03-76,17:58,"Anchorage, Alaska",Winship Air,Winship Air,Non Military,,"Anchorage, AK - Deadhorse, AK","Anchorage, AK "," Deadhorse, AK",,Lear Jet 24A,Lear,Jet24A,N651LJ,125,6,6,0,Crashed short of the runway in fog. The pilot descended below published minimums because of low fuel.  Inadequate preflight planning. Improper IFR operation.
01-03-87,01-03-87,,"Abidjan, Ivory Coast",Varig,Varig,Non Military,797,Abidjan - Rio de Janeiro,Abidjan , Rio de Janeiro,,Boeing B-707-379C,Boeing,B-707-379C,PP-VJK,19822/726,51,50,0,The plane crashed in the jungle while returning to Abidjan after taking off with the No. 1 engine on fire.
01-03-92,01-03-92,05:46,"Gabriels, New York",Commutair,Commutair,Non Military,4821,"Plattsburgh, NY - SaranaLake, NY","Plattsburgh, NY "," SaranaLake, NY",,Beechcraft 1900C,Beechcraft,1900C,N55000,UC-135,4,2,0,"During the approach the aircraft struck trees and crashed near the top of a hill. Failure of the captain to establish a stabilized approach, his inadequate cross-check of instruments, his descent below the specified minimum altitude at the final approach fix and failure of the co-pilot to monitor the approach. The glide slope indications might have been unreliable due to precipitation and statiinterference."
01-03-93,01-03-93,15:40,"Ofden, Utah",Air Taxi - South Coast Helicopters Inc.,South Coast Helicopters Inc.,Non Military,,,,,,Bell 206B3,Bell,206B3,N1078V,2923,4,4,0,"The pilot was transporting personnel within a remote mountain valley in support of the commercial filming of celebrity skiers. The skiers had been filmed as they skied down a ridge, and were being flown back to the top of the ridge line. During the third go-around following three attempts to land on the ridge top landing site, the helicopter disappeared into a cloud bank and impacted the ridge at the 8,500-ft level. The pilot's continuation of VFR flight into instrument meteorological conditions, and his decision to continue his landing attempts under the adverse weather conditions."
01-03-94,01-03-94,12:07,"Near Irrupts, Siberia, Russia",Baikal Air,Baikal Air,Non Military,130,Irkutsk - Moscow,Irkutsk , Moscow,,Tupolev TU-154M,Tupolev,TU-154M,RA-85656,89A801,124,124,1,"The plane crashed during takeoff following a fire in the No. 2 engine and subsequent loss of the two remaining engines. Faulty air starter unit. Crew took off ignoring the 'starter warning light' thinking it was false.  The crew underestimated the severity of the situation due to shortcomings in the operational documentation.  Breakup of the No.2 engine starter, damaging fuel and oil lines and causing a fire."
01-03-04,01-03-04,04:44,"Off Sharm el Sheikh, Egypt",Flash Air,Flash Air,Non Military,604,"Sharm el Sheikh, Egypt - Cairo, Egypt","Sharm el Sheikh, Egypt "," Cairo, Egypt",,Boeing B-737-3Q8,Boeing,B-737-3Q8,SU-ZCF,26283,148,148,0,"Shortly after taking off,  the aircraft crashed into the Red Sea, 7 miles south of the airport. There were mostly French tourists on board heading home for the holidays. Pilot spatial disorientation."
01-04-38,01-04-38,,"Frankfurt, Germany",Deutsche Lufthansa,Deutsche Lufthansa,Non Military,,"Milan, Italy - Frankfurt, Germany","Milan, Italy "," Frankfurt, Germany",,Junkers JU-52/3m,Junkers,JU-52/3m,D-ABUR,5777,6,6,0,Icing on the wing caused the plane to crash close to the plane's destination.
01-04-01,01-04-01,,"Zheng Zou AB, China",Military - People's Liberation Army,Military - People's Liberation Army,Military,,Training,Training,,,Shaanxi Yunshuji Y-8/Yunshuji Y-8,Shaanxi,YunshujiY-8/YunshujiY-8,31242/31243,,16,16,6,Two Antonov 12 planes collided in midair killing all aboard and 6 on the ground.
01-04-02,01-04-02,12:07,"Birmingham, England",Agco Corp,Agco Corp,Non Military,,"Birmingham, England - Bangor, MA","Birmingham, England "," Bangor, MA",,Canadair CL-604,Canadair,CL-604,N90AG,5414,5,5,0,"After taking off, banked to the left, wing contacted ground, a fire erupted and the aircraft broke up. Failure of the crew to de-ice the wings before takeoff. Possible impairment of crew performance by the combined effects of a non-prescription drug, jet-lag and fatigue were also considered factors."
01-04-08,01-04-08,09:48,"Los Roques, Venezuela",Transaven,Transaven,Non Military,,Los Rogues - Carac,Los Rogues , Carac,,Let 410 UVP-E3,Let,410UVP-E3,YV2081,872051,18,18,0,The commuter airliner crashed into the sea while en route after the pilot reported engine problems.
01-04-09,01-04-09,15:30,Near Houma Louisiana,Petroleum Helicopters Inc,Petroleum Helicopters Inc,Non Military,,Bayou Penchant - Off shore oil fields,Bayou Penchant , Off shore oil fields,,Sikorsky S-76C,Sikorsky,S-76C,N748P,760629,9,8,0,A helicopter bound for offshore oil fields went down about 75 miles southwest of New Orleans shortly after taking off.
01-05-29,01-05-29,,"Stafford Springs, Connecticut",Colonial Air Transport,Colonial Air Transport,Non Military,,,,,,Fairchild FC-2,Fairchild,FC-2,,,1,1,0,
01-05-47,01-05-47,20:00,"Carmel, New Jersey",Nationwide Air Transport,Nationwide Air Transport,Non Military,,Miami - Raleigh - Washington,Miami , Raleigh-, Washington,Douglas DC-3,Douglas,DC-3,N50046,34373,23,3,0,"The aircraft diverted from Washington to Millville because of heavy traffiin the Washington area.  Near fuel exhaustion forced the crew to carry out an emergency landing. While maneuvering to find a suitable location during heavy snow, the aircraft struck trees and crashed. Failure of the Weather Bureau  to anticipate below minimum conditions north and south of Washington. Failure of CAA to transmit the flight plan to Millville in sufficient time to alert that station to the arrival of the flight."
01-05-47,01-05-47,,"Tsingtao, China",China National Aviation Corporation,China National Aviation Corporation,Non Military,,Shanghai - Tsingtao,Shanghai , Tsingtao,,Douglas DC-4,Douglas,DC-4,XT-T51,,38,38,0,Crashed into  a mountain while on approach.
01-05-49,01-05-49,,"Caravelas Bay, Brazil",British South American Airways,British South American Airways,Non Military,,,,,,Avro 685 York 1,Avro,685York1,G-AHEX,1301,17,3,0,"A blown tire during takeoff led to damage to the landing gear, engine and oil line. Lack of oil caused loss of the engine and the crew was not able to feather the prop. This led to overspeeding and an engine fire. The plane made a spiral descent and crashed to the ground."
01-05-53,01-05-53,20:53,"Belfast, Northern Ireland",British European Airways,British European Airways,Non Military,,Northolt - Belfast,Northolt , Belfast,,Vickers Viking 610-1B,Vickers,Viking610-1B,G-AJDL,262,35,27,0,Crashed into approach lights while attempting to land.  Error of judgement on the part of the pilot.
01-05-54,01-05-54,,"Lapseki, Turkey",Devlet Hava Yollari,Devlet Hava Yollari,Non Military,,Bandirma - Canakkale,Bandirma , Canakkale,,Douglas DC-3,Douglas,DC-3,TC-BAG,19616,10,4,0,Flew into a mountain.
01-05-65,01-05-65,00:28,"Kla City, Oklohoma",Alva Aircraft Service - Taxi,Alva Aircraft Service - Taxi,Non Military,,,,,,Cessna 182B,Cessna,182B,N2401G,,3,3,0,Crashed while en-route. Pilot flew into adverse weather conditions. Spatial disorientation.
01-05-67,01-05-67,06:55,"New Shrewsbury, New Jersey",Red Bank Air Taxi,Red Bank Air Taxi,Non Military,,,,,,Beechcraft D18S,Beechcraft,D18S,N2045D,,9,9,0,The left engine failed during take off. The aircraft was at its maximum gross weight and aft center of gravity limit. The pilot did not properly feather the prop. The plane stalled and crashed.
01-05-69,01-05-69,02:35,"Gatwick Airport, Horley, Surrey,  England",Ariana Afghan Airlines,Ariana Afghan Airlines,Non Military,701,Frankfurt - London,Frankfurt , London,,Boeing B-727-113C,Boeing,B-727-113C,YA-FAR,19690/540,65,50,2,The aircraft descended below the glide slope and crashed into trees and a house short of the runway.  Incorrect setting of flaps and instruments.
01-05-70,01-05-70,22:25,"Stockholm, Sweden",Spantax,Spantax,Non Military,,Stockholm - Zurich,Stockholm , Zurich,,Convair CV-990-30A-5,Convair,CV-990-30A-5,EC-BNM,30-10-32,10,5,0,"The plane developed trouble in the No. 4 engine and the takeoff was aborted and the plane returned to the gate.  It was decided to continue the ferry flight to Zurich on three engines.  As the aircraft started its take-off roll the nose yawed to the right. This was corrected by retarding no.1 engine power. The aircraft rotated at 134kts with 27deg. Flaps. While climbing, the aircraft banked 4 to 6 degrees to the right and the airspeed dropped to 10kts below V2. The plane then contacted some tree tops, banked 10 to 15 degrees and crashed. Unexpected early loss of external visual reference after take-off and loss of directional control during transition from visual to instrument flying. Windshear."
01-05-75,01-05-75,10:07,"Palmer, Washington",Richland Flying Service - Air Taxi,Richland Flying Service ,Non Military,,"Richland, WA  - Seattle, WA","Richland, WA  "," Seattle, WA",,Cessna TU206D,Cessna,TU206D,N71972,,4,3,0,Unable to maintain altitude and crashed into trees. Icing conditons. Airfame icing.
01-05-94,01-05-94,18:29,"Okeechobee, Florida",Kimura International,Kimura International,Non Military,,Kissimmee - Opa,Kissimmee , Opa,,Beechcraft King Air B90,Beechcraft,KingAirB90,N230TW,LJ-0445,10,10,0,"The pilot indicated he had engine trouble and was attempting to land at Okeechobee. When he could not find the airport, he attempted to land on a dirt road. Upon observing a car on the road he aborted the landing rolled to the right and crashed into trees. Improper remedial action concerning a right engine power anomaly and the failure to maintain adequate airspeed during a go-around from a precautionary landing. Failure of the right engine fuel control bearing."
01-05-95,01-05-95,20:45,"Isfahan, Iran",Military - Iranian Air Force,Military - Iranian Air Force,Military,,Isfahan - Tehran,Isfahan , Tehran,,Lockheed 1329 Jetstar 8,Lockheed,1329Jetstar8,1003,5203,12,12,0,The plane crashed after the pilot reported a loss of cabin pressure.
01-05-00,01-05-00,,"Abuja, Nigeria",Skypower Express Airways,Skypower Express Airways,Non Military,,Lagos - Abuja,Lagos , Abuja,,Embraer 110P1A Bandeirante,Embraer,110P1ABandeirante,5N-AXL,110-455,16,1,1,During a visual approach the aircraft stalled and pancaked 400 ft. short of the runway.
01-05-07,01-05-07,12:02,"Matabwe, Tanzania",DJB Air Charter,DJB Air Charter,Non Military,,Dar es Salaam - Matabwe,Dar es Salaam , Matabwe,,Piper PA-31-310,Piper,PA-31-310,5H-MUX,31-627,10,1,0,"The pilot attempted to land using full flaps and touched down about halfway down the runway. He aborted the landing and applied power to take off. The aircraft struck trees beyond the end of the runway. The airport  is served by a 2,300 foot runway with a significant downslope on one end. The runway had been exposed to recent heavy rain."
01-05-08,01-05-08,13:43,"Kodiak, Alaska",Servant Air,Servant Air,Non Military,,Kodiak - Homer,Kodiak , Homer,,Piper PA-31-350 Navajo,Piper,PA-31-350Navajo,N509FN,31-7952162,10,6,0,"The charter aircraft crashed into Kodiak harbor, 50 yards beyond the end of the runway, after taking off from Kodiak Airport.  One of the survivors said a baggage area door opened at the nose of the plane on the pilot’s side that prompted the pilot to try to return to the airport. Failure of company maintenance personnel to ensure that the airplane's nose baggage door latching mechanism was properly configured and maintained, resulting in an inadvertent opening of the nose baggage door in flight. Contributing to the accident were the lack of information and guidance available to the operator and pilot regarding procedures to follow should a baggage door open in flight and an inadvertent aerodynamistall."
01-06-45,01-06-45,,"Near Dinjan, India",China National Aviation Corporation,China National Aviation Corporation,Non Military,,Kunming - Tengchung,Kunming , Tengchung,,Douglas C-47,Douglas,C-47,77,,4,4,0,The cargo plane crashed in strong winds
01-06-46,01-06-46,03:59,"Birmingham, Alabama",Pennsylvania Central Airlines,Pennsylvania Central Airlines,Non Military,105,"New York City - Birmingham, AL",New York City ," Birmingham, AL",,Douglas DC-3,Douglas,DC-3,N21786,4131,11,3,0,"In worsening weather conditions, the plane landed fast and high while making an instrument approach to Birmingham, overran the runway, crashed through the barrier fence and into a creek. The action of the pilot in committing himself to a landing from an approach which was too high and too fast."
01-06-48,01-06-48,,"Paris, France",Air France,Air France,Non Military,,Brussels - Paris,Brussels , Paris,,Douglas DC-3D,Douglas,DC-3D,F-BAXC,42972,16,16,0,Crashed into trees a few hundred yards away from the runway while attempting to land at Le Bourget Airport.
01-06-48,01-06-48,,"Ruislip, England",British European Airways,British European Airways,Non Military,,Renfrew - Northolt,Renfrew , Northolt,,Vickers 610 Viking 1B,Vickers,610Viking1B,G-AHPK,148,18,1,0,"After two or three failed approaches, the plane struck trees and crashed into a field. Poor judgment on the part of the pilot attempting to land in VFR conditions in limited visibility and poor weather conditions and not diverting to another airport."
01-06-49,01-06-49,07:20,"Brandywine, Maryland",Coastal Cargo,Coastal Cargo,Non Military,,"Raleigh, NC - Boston, MA","Raleigh, NC "," Boston, MA",,Douglas C-47A,Douglas,C-47A,NC53210,13777,2,2,0,"Cargo plane. The loss of control of the aircraft which resulted from an icing condition, turbulence, and lack of alertness on the part of the crew. As a result, the aircraft spun, and during the spins, or attempted recovery from the spins, severe airloads were encountered which failed the left horizontal stabilizer and the elevators."
01-06-54,01-06-54,17:20,"Near Aldbury, England",Military -Royal Air Force,Military -Royal Air Force,Military,,Bovingdon AF - Thorney Island,Bovingdon AF , Thorney Island,,Vickers Valetta,Vickers,Valetta,WJ474,599,17,16,0,The aircraft crashed 4 minutes after taking off in a snow shower. The aircraft lost altitude and crashed to the ground for reasons unknown.
01-06-57,01-06-57,00:01,"Owasso, Oklahoma",American Airlines,American Airlines,Non Military,327,Joplin - Owasso,Joplin , Owasso,,Convair CV-240-0,Convair,CV-240-0,N94247,104,10,1,0,"Struck trees, hit the ground, and slid 500 ft. after landing short of the runway in rapidly deteriorating condtions.  The captain's lack of alertness in allowing the first officer to continue an instrument descent to an altitude too low to permit terrain clearance."
01-06-59,01-06-59,11:20,"Mt. Pena Blanca, Guatemala",Sahsa Airlines,Sahsa Airlines,Non Military,,Copan - Nuovo Octopeque,Copan , Nuovo Octopeque,,Douglas DC-3,Douglas,DC-3,XH-SAA,19667,5,5,0,Crashed into Mt. Pena Blanca while en route. The pilot's attempt to fly over mountainous terrain by visual reference to the ground under weather conditions restricting visibility which forced him to descend to a dangerously low altitude.
01-06-60,01-06-60,02:38,"Wilmington/Bolivia, North Carolina",National Airlines,National Airlines,Non Military,2511,New York - Miami,New York , Miami,,Douglas DC-6B,Douglas,DC-6B,N8225H,43742/300,34,34,0,"The plane disintegrated in flight at 18,000 feet and crashed 1.5 miles northwest of Bolivia, North Carolina. Detonation of a dynamite bomb by means of dry cell batteries, in the vicinity of row 7, in the passenger cabin.  The plane continued to fly for a short time after which the fuselage came apart and the plane crashed in a ball of flames. Julian Frank, who had purchased 1 million dollars in insurance, was suspected of committing suicide by detonating the bomb in his lap or under his seat. There is a possibility Frank may have been an unwitting bomb carrier and that this bombing has something to do with the National Airlines crash of November, 16, 1959. No one was charged in either case."
01-06-67,01-06-67,16:25,"Hilo, Hawaii",Channel Air Lift,Channel Air Lift,Non Military,,,,,,Curtiss C-46F,Curtiss,C-46F,N30046,22417,3,3,0,Cargo shifted during takeoff. The plane tried to return for a landing but crashed. Improperly loaded aircraft.
01-06-69,01-06-69,20:35,"Near Bradford, Pennsylvania",Allegheny Airlines,Allegheny Airlines,Non Military,737,Washington - Harrisburgh - Bradford - Erie - Detroit,Washington , Harrisburgh , Bradford ,Convair CV-580,Convair,CV-580,N5825,386,28,11,0,"Crashed, clipping tree tops short of the runway, in light snow while on approach. An excessive descent was not detected or corrected by the crew for reasons unknown. Possibilities include an altimeter failure or misreading of the instrument approach chart."
01-06-69,01-06-69,,"Mt. Tawu, Thailand",China Air Lines,China Air Lines,Non Military,,,,,,Douglas DC-3,Douglas,DC-3,,,24,24,0,Crashed onto a mountain slope obscured by clouds.
01-06-72,01-06-72,,"Near Chetumal, Mexico",SAESA,SAESA,Non Military,,Chetumel - Merida,Chetumel , Merida,,Hawker Siddeley HS-748-230 Srs. 2A,Hawker-Siddeley,HS-748-230Srs.2A,XA-SEV,1598,23,23,0,The aircraft crashed following a fire onboard while en route.
01-06-74,01-06-74,,"Unduavi, Bolivia",Servicios Aéreos Boliviano,Servicios Aéreos Boliviano,Non Military,,San Borja - La Paz,San Borja , La Paz,,Curtiss C-46F,Curtiss,C-46F,CP-990,22490,4,4,0,The cargo plane hit a mountain en route.
